datetime,portfolio_value,cash,positions,return
2024-05-16 09:30:00-04:00,98622.59881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0039675507742860106
2024-05-17 09:30:00-04:00,98726.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0010524029147005454
2024-05-18 09:30:00-04:00,98726.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-18 09:29:00-04:00,98726.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-20 08:30:00-04:00,98652.66857910156,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.000746719773905391
2024-05-20 09:30:00-04:00,98652.66857910156,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-20 09:30:00-04:00,98652.66857910156,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-21 09:30:00-04:00,98680.7964477539,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.00028512020057314125
2024-05-22 09:30:00-04:00,98547.90692138672,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0013466604562474283
2024-05-23 09:30:00-04:00,98323.83715820312,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0022737140765692887
2024-05-24 09:30:00-04:00,98819.51165771484,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.005041244461545746
2024-05-25 09:30:00-04:00,98819.51165771484,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-25 09:29:00-04:00,98819.51165771484,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-28 08:30:00-04:00,98584.76739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0023754849498589525
2024-05-28 09:30:00-04:00,98584.76739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-28 09:30:00-04:00,98584.76739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-29 09:30:00-04:00,99030.0,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.004516241370195351
2024-05-30 09:30:00-04:00,99142.51739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.001136195042103827
2024-05-31 09:30:00-04:00,99232.72668457031,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0009098950876076373
2024-06-01 09:30:00-04:00,99232.72668457031,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-01 09:29:00-04:00,99232.72668457031,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-03 08:30:00-04:00,98706.01739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0053078183694883485
2024-06-03 09:30:00-04:00,98706.01739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-03 09:30:00-04:00,98706.01739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-04 09:30:00-04:00,98954.33715820312,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0025157510123199334
2024-06-05 09:30:00-04:00,98536.26739501953,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.004224875585950416
2024-06-06 09:30:00-04:00,98127.90118408203,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.004144323929994309
2024-06-07 09:30:00-04:00,98255.94189453125,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.001304834903265828
2024-06-08 09:30:00-04:00,98255.94189453125,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-08 09:29:00-04:00,98255.94189453125,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-10 08:30:00-04:00,98302.5,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0004738451901333818
2024-06-10 09:30:00-04:00,98302.5,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-10 09:30:00-04:00,98302.5,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-06-11 09:30:00-04:00,98216.16857910156,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0008782220279081043
2024-06-12 09:30:00-04:00,97482.84881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.007466385359891081
2024-06-13 09:30:00-04:00,97482.84881591797,97482.84881591797,"[{'asset': USD, 'quantity': 97482.84881591797}]",0.0
2024-06-14 09:30:00-04:00,97482.84881591797,97482.84881591797,"[{'asset': USD, 'quantity': 97482.84881591797}]",0.0
2024-06-15 09:30:00-04:00,97482.84881591797,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-15 09:29:00-04:00,97482.84881591797,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-17 08:30:00-04:00,97590.84991455078,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0011078984656753832
2024-06-17 09:30:00-04:00,97590.84991455078,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-17 09:30:00-04:00,97590.84991455078,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-18 09:30:00-04:00,98048.04595947266,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.004684824912603913
2024-06-19 09:30:00-04:00,98048.04595947266,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-19 09:29:00-04:00,98048.04595947266,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-20 08:30:00-04:00,98253.2485961914,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0020928783915139526
2024-06-20 09:30:00-04:00,98253.2485961914,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-20 09:30:00-04:00,98253.2485961914,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-21 09:30:00-04:00,97799.65057373047,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",-0.004616621118810671
2024-06-22 09:30:00-04:00,97799.65057373047,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-22 09:29:00-04:00,97799.65057373047,48803.648376464844,"[{'asset': USD, 'quantity': 48803.648376464844}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-24 08:30:00-04:00,97951.65991455078,48961.95837646484,"[{'asset': USD, 'quantity': 48961.95837646484}, {'asset': SPY, 'quantity': 90.0}]",0.001554293291730291
2024-06-24 09:30:00-04:00,97951.65991455078,48961.95837646484,"[{'asset': USD, 'quantity': 48961.95837646484}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-24 09:30:00-04:00,97951.65991455078,48961.95837646484,"[{'asset': USD, 'quantity': 48961.95837646484}, {'asset': SPY, 'quantity': 90.0}]",0.0
2024-06-25 09:30:00-04:00,97966.96112304687,122446.51068359375,"[{'asset': USD, 'quantity': 122446.51068359375}, {'asset': SPY, 'quantity': -45.0}]",0.0001562118345870278
2024-06-26 09:30:00-04:00,97980.46057373047,122446.51068359375,"[{'asset': USD, 'quantity': 122446.51068359375}, {'asset': SPY, 'quantity': -45.0}]",0.0001377959521131622
2024-06-27 09:30:00-04:00,97904.86090332031,122446.51068359375,"[{'asset': USD, 'quantity': 122446.51068359375}, {'asset': SPY, 'quantity': -45.0}]",-0.0007715790471638506
2024-06-28 09:30:00-04:00,97623.83435302734,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.002870404469196619
2024-06-29 09:30:00-04:00,97623.83435302734,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-06-29 09:29:00-04:00,97623.83435302734,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-01 08:30:00-04:00,97864.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0024605161094288786
2024-07-01 09:30:00-04:00,97864.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-01 09:30:00-04:00,97864.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-02 09:30:00-04:00,98167.04822021484,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.003096222596654652
2024-07-03 09:30:00-04:00,97383.61975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.007980564568259574
2024-07-04 09:30:00-04:00,97383.61975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-04 09:29:00-04:00,97383.61975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-05 08:30:00-04:00,96900.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.00496554435263219
2024-07-05 09:30:00-04:00,96900.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-05 09:30:00-04:00,96900.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-06 09:30:00-04:00,96900.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-06 09:29:00-04:00,96900.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-08 08:30:00-04:00,96323.86975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0059462020386266135
2024-07-08 09:30:00-04:00,96323.86975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-08 09:30:00-04:00,96323.86975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-09 09:30:00-04:00,96195.12860351562,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.001336544620060498
2024-07-10 09:30:00-04:00,96067.9589868164,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.001321996431060124
2024-07-11 09:30:00-04:00,95381.86975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.007141707189725843
2024-07-12 09:30:00-04:00,95980.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0062713135970768885
2024-07-13 09:30:00-04:00,95980.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-13 09:29:00-04:00,95980.03937011719,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-15 08:30:00-04:00,95289.23553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.007197369760851391
2024-07-15 09:30:00-04:00,95289.23553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-15 09:30:00-04:00,95289.23553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-16 09:30:00-04:00,95157.36090332031,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.001383940515901294
2024-07-17 09:30:00-04:00,95796.35205322265,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.006715099534460256
2024-07-18 09:30:00-04:00,95841.87860351562,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.000475243047539875
2024-07-19 09:30:00-04:00,96798.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.009976163137035199
2024-07-20 09:30:00-04:00,96798.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
